,Air moisture.mean,d2m,t2m
0,96.09583333,-0.9362999999999602,1.7464500000000385
1,92.3375,0.337820000000022,4.65536000000003
2,93.44444444,-2.569069999999954,-0.2127699999999777
3,80.19166667,-1.1441999999999553,4.870840000000044
4,76.45277778,-3.5110799999999927,1.5223000000000297
5,79.08472222,-7.640839999999969,0.5257200000000353
6,96.36944444,-6.139599999999973,-2.4233199999999897
7,86.60138889,-7.28756999999996,-0.48013999999994894
8,97.59444444,-7.117599999999982,-3.752719999999954
9,98.70416667,-2.806039999999996,0.01568000000003167
10,97.24305556,-0.8322999999999752,1.9076200000000085
11,82.60138889,-1.705849999999998,2.74615
12,86.84583333,-5.855319999999949,-1.0376999999999725
13,84.83888889,-7.686159999999973,-0.03989999999998872
14,96.85972222,-9.046479999999974,-5.981799999999964
15,95.39444444,-4.811800000000005,0.3269000000000233
16,95.67916667,-2.6892799999999966,-0.9790399999999977
17,93.69444444,1.3645999999999958,5.098700000000008
18,94.00833333,-1.8935599999999795,-0.18189999999998463
19,99.70972222,-2.7641699999999787,0.404700000000048
20,94.78472222,-3.2144799999999805,-0.3603599999999574
21,87.71944444,-4.092469999999992,1.6828600000000051
22,91.84305556,-6.585969999999975,-3.6656600000000026
23,81.18888889,-3.7987999999999715,1.3877200000000016
24,84.41111111,-3.0602799999999775,0.6337800000000016
25,76.9,-0.7736999999999625,6.195340000000044
26,85.32361111,-0.9387299999999641,4.050870000000032
27,73.37916667,1.8430000000000177,8.626920000000041
28,70.42638889,-2.95483999999999,2.2657400000000507
29,67.21527778,-3.5470599999999877,4.334900000000005
30,67.18472222,-6.021860000000004,1.9101
31,73.00972222,-1.6698999999999842,9.701930000000004
32,88.38194444,-1.2348399999999629,3.702600000000018
33,62.38472222,2.4712000000000103,12.15142000000003
34,88.98194444,0.49202999999999975,5.605040000000031
35,99.42916667,1.0926500000000487,3.319150000000036
36,94.74861111,-1.8078399999999988,-0.16955999999998994
37,92.63888889,-1.4624699999999962,1.9051500000000487
38,91.28472222,-0.5958299999999781,0.8498800000000415
39,98.33472222,-1.105259999999987,1.4365000000000236
40,98.90277778,-1.6659599999999841,0.700460000000021
41,94.99305556,-2.4971400000000017,1.1851700000000278
42,93.30972222,-2.1103599999999574,-0.33379999999999654
43,97.95,-1.977329999999995,-0.19547000000000025
44,95.69027778,-3.1060999999999694,-2.1293999999999755
45,99.19027778,-3.470679999999959,-1.310639999999978
46,92.8,-3.522899999999993,-2.331299999999999
47,99.65277778,-1.5831699999999955,0.20464000000004035
48,97.84444444,-3.8800999999999704,-1.7453399999999988
49,89.72083333,-5.651340000000005,-2.321419999999989
50,81.91666667,-6.628330000000005,-3.0741299999999683
51,79.92083333,-5.759739999999965,-0.20413999999999533
52,94.26944444,-5.7336199999999735,-3.6409699999999816
53,93.29166667,-2.773019999999974,1.4161000000000286
54,96.36527778,-2.4236999999999966,0.6430300000000102
55,96.32916667,-0.059269999999969514,2.352200000000039
56,99.08194444,-0.7830599999999777,0.8215000000000146
57,96.26111111,0.7822500000000332,2.861000000000047
58,92.59583333,-0.930849999999964,0.3590000000000373
59,96.00833333,-0.30316999999996597,2.228080000000034
60,91.12222222,-1.1175999999999817,0.35223000000002
61,94.64027778,-0.6672699999999736,1.0258699999999976
62,93.93055556,-1.4580399999999827,0.0675600000000145
63,95.47638889,2.854000000000042,8.515770000000032
64,92.2375,4.88882000000001,9.549400000000048
65,86.56666667,7.441460000000006,15.544430000000034
66,92.77083333,4.88882000000001,10.670130000000029
67,95.69583333,7.372980000000041,10.161339999999996
68,93.25138889,3.0097000000000094,4.405900000000031
69,86.76111111,-0.24551999999999907,5.556849999999997
70,98.53472222,-0.8756799999999885,2.4719800000000305
71,97.42083333,0.7344600000000128,2.5683200000000284
72,93.87083333,0.6433000000000106,2.459000000000003
73,88.25972222,-0.7357499999999959,5.411770000000047
74,94.06666667,-3.7372199999999793,-2.058999999999969
