,Air moisture.mean,d2m,t2m
0,88.77222222,-1.7077699999999822,0.331450000000018
1,84.50277778,-0.6520999999999617,4.944150000000036
2,90.61944444,-2.7441799999999716,-1.2762199999999666
3,79.80833333,-0.890139999999974,5.210000000000036
4,66.22222222,-5.489449999999977,0.5211400000000026
5,69.51111111,-8.403719999999964,0.6214200000000005
6,79.03055556,-6.4486799999999675,-2.6083699999999794
7,79.34366197,-7.332830000000001,-0.9825999999999908
8,91.13333333,-5.4153499999999894,-3.1285499999999615
9,93.25,-1.9727199999999812,-0.28479999999996153
10,80.99166667,-1.0977199999999812,0.2619600000000446
11,67.02777778,-2.384299999999996,2.78490000000005
12,78.175,-5.496559999999988,-1.2302999999999997
13,76.4375,-6.7430499999999824,-0.5796299999999519
14,89.82916667,-7.142499999999984,-4.1115199999999845
15,90.23888889,-2.6187999999999647,0.7006000000000085
16,97.76111111,-2.8700299999999856,-2.5545999999999935
17,90.48194444,1.038499999999999,5.475819999999999
18,90.25138889,-3.085239999999999,-2.308719999999994
19,84.25833333,-2.1995999999999754,0.7374200000000428
20,79.57638889,-3.159339999999986,-0.05519999999995662
21,80.04861111,-5.274759999999958,1.8847300000000473
22,89.72222222,-5.849799999999959,-3.425199999999961
23,83.42222222,-4.3434199999999805,2.384360000000015
24,92.00277778,-3.654699999999991,-1.1680700000000002
25,74.72638889,-1.853430000000003,7.384330000000034
26,72.04166667,-0.7089299999999525,4.824550000000045
27,67.68055556,1.130359999999996,8.305660000000046
28,67.14305556,-2.7106699999999933,0.6135800000000131
29,58.47222222,-4.39364999999998,5.1290200000000254
30,61.32638889,-5.97969999999998,1.4642300000000432
31,57.825,-1.793549999999982,10.639520000000005
32,68.09577465,-0.26989999999995007,4.160580000000039
33,62.15833333,1.1222500000000082,12.392800000000022
34,91.74444444,0.278220000000033,5.036580000000015
35,86.77361111,0.9593399999999974,2.4653299999999945
36,89.25277778,-0.8149999999999977,-0.14886999999998807
37,86.72777778,-1.9930200000000013,1.6491000000000327
38,96.07916667,-0.30847999999997455,0.40090000000003556
39,87.42222222,-1.1144499999999766,1.6926000000000272
40,88.7875,-0.8550999999999931,0.3139300000000276
41,88.28194444,-2.278229999999951,1.1645800000000008
42,95.65555556,-1.2372799999999984,-0.6907999999999674
43,94.8375,-1.911799999999971,-0.644869999999969
44,94.85277778,-2.829439999999977,-2.7152999999999565
45,91.32361111,-2.958349999999996,-1.2314999999999827
46,95.41388889,-2.60409999999996,-2.089999999999975
47,86.94583333,-1.446899999999971,-0.01715999999998985
48,82.02083333,-4.575349999999958,-2.953959999999995
49,78.79027778,-5.728499999999997,-1.6048599999999738
50,68.35555556,-6.368499999999983,-3.320699999999988
51,76.72222222,-5.158029999999997,0.029960000000016862
52,86.90416667,-5.825449999999989,-2.829499999999996
53,81.09861111,-2.348799999999983,2.80364000000003
54,95.26111111,-4.350529999999992,-2.2108499999999935
55,95.96527778,1.766840000000002,3.285760000000039
56,95.86478873,0.5847700000000486,1.151270000000011
57,95.95972222,0.8806700000000092,2.084100000000035
58,97.94583333,0.6868000000000052,1.0062800000000038
59,92.47222222,-0.13236000000000558,2.2085500000000025
60,98.14722222,-0.22424999999998363,0.536860000000047
