,rain,rain-rate,crr,tcrw
0,0.0,0.0,0.00043261,0.00180617
1,0.0,0.0,0.000776058,0.000536848
2,0.0,0.0,0.000435237,0.000390131
3,5.0,22.6,0.000268337,0.000268981
4,0.6,5.4,2.91e-11,0.0
5,0.0,0.0,2.91e-11,0.0
6,0.0,0.0,2.91e-11,0.0
7,0.0,0.0,2.91e-11,0.0
8,0.0,0.0,2.91e-11,0.0
9,0.0,0.0,2.91e-11,0.0
10,0.0,0.0,2.91e-11,0.0
11,0.0,0.0,2.91e-11,0.0
12,0.0,0.0,2.91e-11,0.0
13,0.0,0.0,2.91e-11,0.0
14,0.0,0.0,2.91e-11,0.0
15,0.0,0.0,2.91e-11,0.0
16,0.0,0.0,2.91e-11,0.0
17,0.0,0.0,2.91e-11,0.0
18,0.0,0.0,2.91e-11,0.0
19,0.0,0.0,2.91e-11,0.0
20,0.0,0.0,2.91e-11,0.0
21,0.0,0.0,2.91e-11,0.0
22,0.0,0.0,2.91e-11,0.0
23,0.0,0.0,2.91e-11,0.0
24,0.0,0.0,2.91e-11,0.0
25,0.0,0.0,2.91e-11,0.0
26,0.0,0.0,2.91e-11,0.0
27,0.0,0.0,2.91e-11,0.0
28,0.0,0.0,2.91e-11,0.0
29,0.0,0.0,2.91e-11,0.0
30,0.0,0.0,2.91e-11,0.0
31,0.0,0.0,2.91e-11,0.0
32,0.0,0.0,2.91e-11,0.0
33,0.0,0.0,2.91e-11,0.0
34,0.0,0.0,2.91e-11,0.0
35,0.0,0.0,2.91e-11,0.0
36,0.0,0.0,2.91e-11,0.0
37,0.0,0.0,2.91e-11,0.0
38,0.0,0.0,2.91e-11,0.0
39,0.0,0.0,2.91e-11,0.0
40,0.0,0.0,2.91e-11,0.0
41,0.0,0.0,2.91e-11,0.0
42,0.0,0.0,2.91e-11,0.0
43,0.0,0.0,2.91e-11,0.0
44,0.0,0.0,2.91e-11,0.0
45,0.0,0.0,2.91e-11,0.0
46,0.0,0.0,2.91e-11,0.000122264
47,0.0,0.0,2.91e-11,0.0
48,0.0,0.0,2.91e-11,0.0
49,0.0,0.0,2.91e-11,0.000293434
50,0.0,0.0,2.91e-11,0.000293434
51,0.0,0.0,2.91e-11,0.001171507
52,0.0,0.0,2.91e-11,0.001855075
53,0.0,0.0,2.91e-11,0.000683565
54,0.0,0.0,2.91e-11,0.0
55,0.0,0.0,2.91e-11,9.78e-05
56,0.0,0.0,2.91e-11,0.000585753
57,0.0,0.0,2.91e-11,0.001073696
58,0.0,0.0,2.91e-11,0.0
59,0.0,0.0,2.63e-06,0.000682455
60,0.0,0.0,0.000778193,0.029662304
61,0.0,0.0,2.91e-11,0.01269209
