"Time","Rainfall.mean"
2018-12-31 13:00:00,
2019-01-01 01:00:00,0
2019-01-01 13:00:00,0
2019-01-02 01:00:00,0.002777777777777778
2019-01-02 13:00:00,0
2019-01-03 01:00:00,0
2019-01-03 13:00:00,0
2019-01-04 01:00:00,0
2019-01-04 13:00:00,0
2019-01-05 01:00:00,0
2019-01-05 13:00:00,0.04027777777777778
2019-01-06 01:00:00,0.0388888888888889
2019-01-06 13:00:00,0
2019-01-07 01:00:00,0
2019-01-07 13:00:00,0
2019-01-08 01:00:00,0
2019-01-08 13:00:00,0.03333333333333334
2019-01-09 01:00:00,0.0041666666666666675
2019-01-09 13:00:00,0.016666666666666673
2019-01-10 01:00:00,0.0014084507042253522
2019-01-10 13:00:00,0
2019-01-11 01:00:00,0
2019-01-11 13:00:00,0
2019-01-12 01:00:00,0
2019-01-12 13:00:00,0
2019-01-13 01:00:00,0
2019-01-13 13:00:00,0
2019-01-14 01:00:00,0.002777777777777778
2019-01-14 13:00:00,0.001388888888888889
2019-01-15 01:00:00,0
2019-01-15 13:00:00,0
2019-01-16 01:00:00,0
2019-01-16 13:00:00,0
2019-01-17 01:00:00,0
2019-01-17 13:00:00,0
2019-01-18 01:00:00,0.05000000000000002
2019-01-18 13:00:00,0.002777777777777778
2019-01-19 01:00:00,0
2019-01-19 13:00:00,0
2019-01-20 01:00:00,0.015277777777777776
2019-01-20 13:00:00,0.002777777777777778
2019-01-21 01:00:00,0
2019-01-21 13:00:00,0
2019-01-22 01:00:00,0
2019-01-22 13:00:00,0.0014084507042253522
2019-01-23 01:00:00,0
2019-01-23 13:00:00,0.006944444444444444
2019-01-24 01:00:00,0.001388888888888889
2019-01-24 13:00:00,0.006944444444444444
2019-01-25 01:00:00,0
2019-01-25 13:00:00,0.001388888888888889
2019-01-26 01:00:00,0.011111111111111112
2019-01-26 13:00:00,0.022222222222222227
2019-01-27 01:00:00,0.0041666666666666675
2019-01-27 13:00:00,0.026388888888888896
2019-01-28 01:00:00,0.09027777777777778
2019-01-28 13:00:00,0.1541666666666665
2019-01-29 01:00:00,0.031944444444444456
2019-01-29 13:00:00,0.03472222222222224
2019-01-30 01:00:00,0.02916666666666666
2019-01-30 13:00:00,0.030555555555555565
2019-01-31 01:00:00,0
2019-01-31 13:00:00,0.008333333333333333
