"Time","Global radiation.mean"
2018-12-31 13:00:00,
2019-01-01 01:00:00,74.36111111111111
2019-01-01 13:00:00,49.36388888888891
2019-01-02 01:00:00,59.32083333333334
2019-01-02 13:00:00,37.54444444444447
2019-01-03 01:00:00,43.99722222222223
2019-01-03 13:00:00,36.68472222222224
2019-01-04 01:00:00,39.38333333333333
2019-01-04 13:00:00,20.720833333333356
2019-01-05 01:00:00,29.91944444444444
2019-01-05 13:00:00,21.736111111111136
2019-01-06 01:00:00,45.52777777777778
2019-01-06 13:00:00,35.76666666666668
2019-01-07 01:00:00,76.20555555555555
2019-01-07 13:00:00,58.33611111111106
2019-01-08 01:00:00,44.37777777777777
2019-01-08 13:00:00,18.172222222222246
2019-01-09 01:00:00,63.508333333333326
2019-01-09 13:00:00,59.397222222222155
2019-01-10 01:00:00,14.319444444444448
2019-01-10 13:00:00,12.736111111111107
2019-01-11 01:00:00,41.68055555555556
2019-01-11 13:00:00,44.96250000000002
2019-01-12 01:00:00,14.97361111111111
2019-01-12 13:00:00,17.279166666666683
2019-01-13 01:00:00,47.70416666666667
2019-01-13 13:00:00,55.70555555555557
2019-01-14 01:00:00,51.349999999999994
2019-01-14 13:00:00,34.5527777777778
2019-01-15 01:00:00,57.83472222222221
2019-01-15 13:00:00,65.97361111111105
2019-01-16 01:00:00,66.05694444444445
2019-01-16 13:00:00,55.43055555555557
2019-01-17 01:00:00,82.29583333333333
2019-01-17 13:00:00,75.78472222222211
2019-01-18 01:00:00,7.69861111111111
2019-01-18 13:00:00,10.608333333333324
2019-01-19 01:00:00,40.05277777777778
2019-01-19 13:00:00,32.44166666666669
2019-01-20 01:00:00,17.404166666666665
2019-01-20 13:00:00,27.96805555555557
2019-01-21 01:00:00,23.247222222222224
2019-01-21 13:00:00,23.675000000000033
2019-01-22 01:00:00,15.258333333333333
2019-01-22 13:00:00,14.348611111111117
2019-01-23 01:00:00,25.354166666666668
2019-01-23 13:00:00,54.21250000000003
2019-01-24 01:00:00,35.94722222222222
2019-01-24 13:00:00,37.0402777777778
2019-01-25 01:00:00,37.81527777777777
2019-01-25 13:00:00,31.83055555555557
2019-01-26 01:00:00,85.18194444444445
2019-01-26 13:00:00,71.29027777777772
2019-01-27 01:00:00,87.81111111111109
2019-01-27 13:00:00,70.06805555555549
2019-01-28 01:00:00,29.35833333333333
2019-01-28 13:00:00,25.754166666666688
2019-01-29 01:00:00,48.99027777777778
2019-01-29 13:00:00,42.04722222222224
2019-01-30 01:00:00,49.52916666666667
2019-01-30 13:00:00,51.3125
2019-01-31 01:00:00,23.58055555555556
2019-01-31 13:00:00,29.311111111111117
2019-02-01 01:00:00,64.00277777777778
2019-02-01 13:00:00,32.82361111111113
2019-02-02 01:00:00,32.7125
2019-02-02 13:00:00,53.631944444444464
2019-02-03 01:00:00,12.93611111111111
2019-02-03 13:00:00,23.37222222222224
2019-02-04 01:00:00,54.724999999999994
2019-02-04 13:00:00,56.17083333333337
2019-02-05 01:00:00,18.938888888888886
2019-02-05 13:00:00,15.122222222222238
2019-02-06 01:00:00,62.526388888888896
2019-02-06 13:00:00,95.80694444444435
2019-02-07 01:00:00,113.98611111111111
2019-02-07 13:00:00,102.48055555555548
2019-02-08 01:00:00,30.676388888888887
2019-02-08 13:00:00,34.35555555555556
2019-02-09 01:00:00,40.572222222222216
2019-02-09 13:00:00,80.82916666666662
2019-02-10 01:00:00,33.09166666666667
2019-02-10 13:00:00,51.058333333333366
2019-02-11 01:00:00,11.383333333333333
2019-02-11 13:00:00,20.598611111111133
2019-02-12 01:00:00,88.98333333333333
2019-02-12 13:00:00,80.80972222222216
2019-02-13 01:00:00,120.6236111111111
2019-02-13 13:00:00,92.44027777777771
2019-02-14 01:00:00,60.00555555555555
2019-02-14 13:00:00,81.02916666666661
2019-02-15 01:00:00,31.993055555555557
2019-02-15 13:00:00,84.83333333333326
2019-02-16 01:00:00,128.1291666666667
