"Time","Wind speed.mean"
2018-12-31 13:00:00,
2019-01-01 01:00:00,0.6208333333333332
2019-01-01 13:00:00,0.7250000000000001
2019-01-02 01:00:00,3.1277777777777787
2019-01-02 13:00:00,7.358333333333334
2019-01-03 01:00:00,8.99583333333333
2019-01-03 13:00:00,5.266666666666667
2019-01-04 01:00:00,3.522222222222222
2019-01-04 13:00:00,1.7833333333333334
2019-01-05 01:00:00,1.9805555555555554
2019-01-05 13:00:00,3.445833333333333
2019-01-06 01:00:00,5.531944444444445
2019-01-06 13:00:00,6.9624999999999995
2019-01-07 01:00:00,1.3583333333333332
2019-01-07 13:00:00,0.07777777777777778
2019-01-08 01:00:00,1.0569444444444442
2019-01-08 13:00:00,1.4972222222222225
2019-01-09 01:00:00,0.3611111111111111
2019-01-09 13:00:00,1.258333333333333
2019-01-10 01:00:00,1.5388888888888888
2019-01-10 13:00:00,2.4416666666666664
2019-01-11 01:00:00,4.259722222222221
2019-01-11 13:00:00,2.6222222222222213
2019-01-12 01:00:00,1.5000000000000002
2019-01-12 13:00:00,2.016666666666666
2019-01-13 01:00:00,1.7291666666666665
2019-01-13 13:00:00,1.3888888888888884
2019-01-14 01:00:00,2.4444444444444446
2019-01-14 13:00:00,3.9138888888888896
2019-01-15 01:00:00,3.9111111111111114
2019-01-15 13:00:00,4.2138888888888895
2019-01-16 01:00:00,1.8861111111111108
2019-01-16 13:00:00,1.098611111111111
2019-01-17 01:00:00,2.0819444444444444
2019-01-17 13:00:00,2.8680555555555545
2019-01-18 01:00:00,2.318055555555555
2019-01-18 13:00:00,2.32361111111111
2019-01-19 01:00:00,0.3833333333333333
2019-01-19 13:00:00,0.4111111111111112
2019-01-20 01:00:00,0.6708333333333334
2019-01-20 13:00:00,0.9083333333333332
2019-01-21 01:00:00,0.3111111111111111
2019-01-21 13:00:00,0.40416666666666656
2019-01-22 01:00:00,0.4541666666666667
2019-01-22 13:00:00,2.0111111111111106
2019-01-23 01:00:00,0.19583333333333328
2019-01-23 13:00:00,0.9277777777777777
2019-01-24 01:00:00,3.7999999999999994
2019-01-24 13:00:00,5.2541666666666655
2019-01-25 01:00:00,3.065277777777778
2019-01-25 13:00:00,3.765277777777778
2019-01-26 01:00:00,2.9986111111111104
2019-01-26 13:00:00,0.5097222222222224
2019-01-27 01:00:00,1.3111111111111113
2019-01-27 13:00:00,1.2180555555555557
2019-01-28 01:00:00,1.354166666666666
2019-01-28 13:00:00,1.2777777777777777
2019-01-29 01:00:00,0.2472222222222223
2019-01-29 13:00:00,1.1472222222222221
2019-01-30 01:00:00,0
2019-01-30 13:00:00,0.06666666666666665
2019-01-31 01:00:00,0.4222222222222223
2019-01-31 13:00:00,0.5430555555555556
2019-02-01 01:00:00,1.4444444444444449
2019-02-01 13:00:00,1.1277777777777773
2019-02-02 01:00:00,3.690277777777778
2019-02-02 13:00:00,2.3999999999999995
2019-02-03 01:00:00,1.9208333333333334
2019-02-03 13:00:00,1.2902777777777774
2019-02-04 01:00:00,3.847222222222223
2019-02-04 13:00:00,1.7513888888888884
2019-02-05 01:00:00,1.4805555555555552
2019-02-05 13:00:00,3.3777777777777787
2019-02-06 01:00:00,4.116666666666668
2019-02-06 13:00:00,1.488888888888889
2019-02-07 01:00:00,0.4125
2019-02-07 13:00:00,1.2305555555555556
2019-02-08 01:00:00,1.334722222222222
2019-02-08 13:00:00,0.788888888888889
2019-02-09 01:00:00,2.2402777777777776
2019-02-09 13:00:00,1.4583333333333337
2019-02-10 01:00:00,0.9458333333333333
2019-02-10 13:00:00,3.8472222222222205
2019-02-11 01:00:00,4.191666666666666
2019-02-11 13:00:00,5.497222222222224
2019-02-12 01:00:00,10.027777777777779
2019-02-12 13:00:00,8.445833333333336
2019-02-13 01:00:00,3.8638888888888894
2019-02-13 13:00:00,2.004166666666665
2019-02-14 01:00:00,1.8361111111111112
2019-02-14 13:00:00,2.744444444444445
2019-02-15 01:00:00,1.8722222222222225
2019-02-15 13:00:00,1.4583333333333335
2019-02-16 01:00:00,0.30000000000000004
2019-02-16 13:00:00,0.44166666666666665
2019-02-17 01:00:00,0.21805555555555556
2019-02-17 13:00:00,0.4236111111111111
2019-02-18 01:00:00,0.1388888888888889
2019-02-18 13:00:00,0.7986111111111112
2019-02-19 01:00:00,0.3347222222222222
2019-02-19 13:00:00,0.46111111111111125
2019-02-20 01:00:00,1.1250000000000002
2019-02-20 13:00:00,0.8791666666666669
2019-02-21 01:00:00,0.10694444444444444
2019-02-21 13:00:00,0.6375
2019-02-22 01:00:00,1.8180555555555553
2019-02-22 13:00:00,8.480555555555554
2019-02-23 01:00:00,7.976388888888887
2019-02-23 13:00:00,2.7986111111111107
2019-02-24 01:00:00,1.2444444444444445
2019-02-24 13:00:00,1.0277777777777777
2019-02-25 01:00:00,0.7041666666666668
2019-02-25 13:00:00,0.8013888888888889
2019-02-26 01:00:00,2.4916666666666667
2019-02-26 13:00:00,6.701388888888889
2019-02-27 01:00:00,2.116666666666667
2019-02-27 13:00:00,1.5277777777777777
2019-02-28 01:00:00,2.073611111111111
2019-02-28 13:00:00,1.6930555555555555
2019-03-01 01:00:00,0.37499999999999994
2019-03-01 13:00:00,0.8597222222222222
2019-03-02 01:00:00,1.763888888888889
2019-03-02 13:00:00,1.4611111111111112
2019-03-03 01:00:00,0.8500000000000001
2019-03-03 13:00:00,0.802777777777778
2019-03-04 01:00:00,1.4930555555555556
2019-03-04 13:00:00,2.8624999999999985
2019-03-05 01:00:00,3.913888888888889
2019-03-05 13:00:00,1.1986111111111108
2019-03-06 01:00:00,0.8930555555555555
2019-03-06 13:00:00,1.4569444444444448
2019-03-07 01:00:00,1.4361111111111116
2019-03-07 13:00:00,2.6555555555555563
2019-03-08 01:00:00,1.2805555555555554
2019-03-08 13:00:00,1.336111111111111
2019-03-09 01:00:00,1.1625000000000003
