"Time","Wind direction.mean"
2018-12-31 13:00:00,
2019-01-01 01:00:00,128.99722222222238
2019-01-01 13:00:00,105.56666666666662
2019-01-02 01:00:00,71.94861111111109
2019-01-02 13:00:00,56.40555555555555
2019-01-03 01:00:00,84.4638888888889
2019-01-03 13:00:00,89.04722222222223
2019-01-04 01:00:00,69.68611111111112
2019-01-04 13:00:00,32.51111111111117
2019-01-05 01:00:00,15.887499999999989
2019-01-05 13:00:00,31.574999999999996
2019-01-06 01:00:00,70.22222222222224
2019-01-06 13:00:00,108.27222222222223
2019-01-07 01:00:00,211.77361111111114
2019-01-07 13:00:00,91.76901408450696
2019-01-08 01:00:00,5.899999999999993
2019-01-08 13:00:00,252.5805555555558
2019-01-09 01:00:00,118.53333333333347
2019-01-09 13:00:00,102.81527777777761
2019-01-10 01:00:00,85.06250000000006
2019-01-10 13:00:00,168.76388888888894
2019-01-11 01:00:00,55.48888888888891
2019-01-11 13:00:00,256.41111111111115
2019-01-12 01:00:00,154.1527777777779
2019-01-12 13:00:00,37.33749999999996
2019-01-13 01:00:00,59.870833333333316
2019-01-13 13:00:00,80.58750000000002
2019-01-14 01:00:00,64.7222222222222
2019-01-14 13:00:00,183.80277777777772
2019-01-15 01:00:00,43.054166666666674
2019-01-15 13:00:00,62.537499999999994
2019-01-16 01:00:00,59.161111111111126
2019-01-16 13:00:00,96.71527777777777
2019-01-17 01:00:00,103.92916666666666
2019-01-17 13:00:00,108.58194444444445
2019-01-18 01:00:00,90.21527777777777
2019-01-18 13:00:00,69.85000000000008
2019-01-19 01:00:00,85.12777777777774
2019-01-19 13:00:00,249.51666666666702
2019-01-20 01:00:00,264.00563380281716
2019-01-20 13:00:00,95.54027777777787
2019-01-21 01:00:00,220.30138888888882
2019-01-21 13:00:00,258.33750000000003
2019-01-22 01:00:00,234.14166666666694
2019-01-22 13:00:00,215.86805555555577
2019-01-23 01:00:00,219.927777777778
2019-01-23 13:00:00,240.41805555555538
2019-01-24 01:00:00,164.13888888888897
2019-01-24 13:00:00,35.66666666666666
2019-01-25 01:00:00,106.04444444444445
2019-01-25 13:00:00,156.83472222222218
2019-01-26 01:00:00,137.07777777777773
2019-01-26 13:00:00,41.309722222222156
2019-01-27 01:00:00,10.243055555555573
2019-01-27 13:00:00,98.3402777777778
2019-01-28 01:00:00,130.02500000000006
2019-01-28 13:00:00,53.513888888888864
2019-01-29 01:00:00,37.543055555555554
2019-01-29 13:00:00,4.82083333333335
2019-01-30 01:00:00,200.84305555555545
2019-01-30 13:00:00,338.3750000000005
2019-01-31 01:00:00,337.1055555555559
2019-01-31 13:00:00,261.6126760563377
2019-02-01 01:00:00,41.65416666666658
2019-02-01 13:00:00,152.13194444444446
2019-02-02 01:00:00,42.970833333333324
2019-02-02 13:00:00,136.93472222222223
2019-02-03 01:00:00,115.00555555555555
2019-02-03 13:00:00,169.50277777777782
2019-02-04 01:00:00,187.70833333333337
2019-02-04 13:00:00,297.5958333333335
2019-02-05 01:00:00,294.44027777777745
2019-02-05 13:00:00,257.725
2019-02-06 01:00:00,215.08888888888887
2019-02-06 13:00:00,303.61388888888854
2019-02-07 01:00:00,297.84166666666636
2019-02-07 13:00:00,277.10833333333295
2019-02-08 01:00:00,52.80833333333334
2019-02-08 13:00:00,237.80694444444427
2019-02-09 01:00:00,68.8527777777778
2019-02-09 13:00:00,203.14027777777756
2019-02-10 01:00:00,75.01527777777778
2019-02-10 13:00:00,178.66111111111104
2019-02-11 01:00:00,109.41944444444444
2019-02-11 13:00:00,68.7486111111111
2019-02-12 01:00:00,92.57083333333335
2019-02-12 13:00:00,129.28472222222229
2019-02-13 01:00:00,142.20563380281692
2019-02-13 13:00:00,120.5263888888889
2019-02-14 01:00:00,50.64722222222224
2019-02-14 13:00:00,109.16666666666663
2019-02-15 01:00:00,238.3180555555556
2019-02-15 13:00:00,296.42499999999995
2019-02-16 01:00:00,92.36527777777786
2019-02-16 13:00:00,117.75972222222228
2019-02-17 01:00:00,76.9305555555555
2019-02-17 13:00:00,267.69305555555565
2019-02-18 01:00:00,75.62361111111112
2019-02-18 13:00:00,286.2374999999999
2019-02-19 01:00:00,242.71805555555537
2019-02-19 13:00:00,57.955555555555584
2019-02-20 01:00:00,60.67083333333331
2019-02-20 13:00:00,265.5722222222223
2019-02-21 01:00:00,258.21111111111094
2019-02-21 13:00:00,122.07500000000005
2019-02-22 01:00:00,85.85138888888885
2019-02-22 13:00:00,183.97777777777782
2019-02-23 01:00:00,291.1736111111111
2019-02-23 13:00:00,301.2069444444445
2019-02-24 01:00:00,148.56666666666675
2019-02-24 13:00:00,261.57777777777744
2019-02-25 01:00:00,277.10845070422545
2019-02-25 13:00:00,177.1486111111113
2019-02-26 01:00:00,70.03055555555552
2019-02-26 13:00:00,77.90833333333335
2019-02-27 01:00:00,120.23194444444445
2019-02-27 13:00:00,119.67361111111101
2019-02-28 01:00:00,56.82222222222224
2019-02-28 13:00:00,85.52222222222214
2019-03-01 01:00:00,36.55138888888888
2019-03-01 13:00:00,211.64305555555566
2019-03-02 01:00:00,64.79166666666669
2019-03-02 13:00:00,271.8208333333336
2019-03-03 01:00:00,237.8708333333335
2019-03-03 13:00:00,204.9527777777775
2019-03-04 01:00:00,131.92777777777778
2019-03-04 13:00:00,98.82222222222225
2019-03-05 01:00:00,120.80972222222223
2019-03-05 13:00:00,176.37222222222235
2019-03-06 01:00:00,143.32361111111112
2019-03-06 13:00:00,239.71666666666664
2019-03-07 01:00:00,152.0708333333333
