"Time","Air temperature.mean"
2018-12-31 13:00:00,
2019-01-01 01:00:00,-0.9152777777777779
2019-01-01 13:00:00,0.2805555555555555
2019-01-02 01:00:00,-1.27887323943662
2019-01-02 13:00:00,1.916666666666667
2019-01-03 01:00:00,-0.8374999999999999
2019-01-03 13:00:00,-0.8069444444444444
2019-01-04 01:00:00,-2.6430555555555544
2019-01-04 13:00:00,-4.238888888888888
2019-01-05 01:00:00,-4.062500000000002
2019-01-05 13:00:00,0.6180555555555556
2019-01-06 01:00:00,2.4250000000000003
2019-01-06 13:00:00,1.6791666666666667
2019-01-07 01:00:00,-1.1083333333333338
2019-01-07 13:00:00,-2.129166666666667
2019-01-08 01:00:00,-3.2930555555555556
2019-01-08 13:00:00,0.30416666666666653
2019-01-09 01:00:00,-0.7263888888888889
2019-01-09 13:00:00,2.5069444444444446
2019-01-10 01:00:00,0.4583333333333333
2019-01-10 13:00:00,0.9416666666666669
2019-01-11 01:00:00,0.25
2019-01-11 13:00:00,-2.3625
2019-01-12 01:00:00,-4.540277777777779
2019-01-12 13:00:00,-0.2097222222222222
2019-01-13 01:00:00,-1.284722222222222
2019-01-13 13:00:00,3.2069444444444444
2019-01-14 01:00:00,6.943661971830986
2019-01-14 13:00:00,4.755555555555556
2019-01-15 01:00:00,-4.9343245538895844e-17
2019-01-15 13:00:00,3.281944444444444
2019-01-16 01:00:00,4.5333333333333306
2019-01-16 13:00:00,8.49583333333333
2019-01-17 01:00:00,7.213888888888889
2019-01-17 13:00:00,8.291666666666664
2019-01-18 01:00:00,1.15
2019-01-18 13:00:00,1.6263888888888884
2019-01-19 01:00:00,0.20972222222222225
2019-01-19 13:00:00,0.8791666666666668
2019-01-20 01:00:00,-0.2722222222222222
2019-01-20 13:00:00,1.2819444444444448
2019-01-21 01:00:00,0.26111111111111107
2019-01-21 13:00:00,-0.22222222222222227
2019-01-22 01:00:00,-1.233333333333332
2019-01-22 13:00:00,-1.7180555555555548
2019-01-23 01:00:00,-2.216666666666665
2019-01-23 13:00:00,-1.4694444444444439
2019-01-24 01:00:00,-1.8972222222222221
2019-01-24 13:00:00,-0.4347222222222223
2019-01-25 01:00:00,-1.8819444444444444
2019-01-25 13:00:00,-1.4791666666666665
2019-01-26 01:00:00,-1.4652777777777775
2019-01-26 13:00:00,-2.7309859154929574
2019-01-27 01:00:00,-6.133333333333334
2019-01-27 13:00:00,-0.2597222222222222
2019-01-28 01:00:00,-0.9583333333333329
2019-01-28 13:00:00,1.29861111111111
2019-01-29 01:00:00,0.7777777777777776
2019-01-29 13:00:00,0.6472222222222216
2019-01-30 01:00:00,0.12916666666666646
2019-01-30 13:00:00,-0.09583333333333323
2019-01-31 01:00:00,-0.5944444444444442
2019-01-31 13:00:00,0.40555555555555556
2019-02-01 01:00:00,0.7291666666666665
2019-02-01 13:00:00,4.211111111111111
2019-02-02 01:00:00,5.254166666666666
2019-02-02 13:00:00,10.479166666666666
2019-02-03 01:00:00,5.76111111111111
2019-02-03 13:00:00,5.2347222222222225
2019-02-04 01:00:00,3.8458333333333337
2019-02-04 13:00:00,4.345833333333333
2019-02-05 01:00:00,2.2416666666666663
2019-02-05 13:00:00,2.8527777777777796
2019-02-06 01:00:00,3.537499999999999
2019-02-06 13:00:00,2.5916666666666677
2019-02-07 01:00:00,-0.7666666666666676
2019-02-07 13:00:00,2.1760563380281694
2019-02-08 01:00:00,-3.1972222222222215
2019-02-08 13:00:00,1.7263888888888899
2019-02-09 01:00:00,-0.20138888888888887
2019-02-09 13:00:00,2.084722222222221
