"Time","Air moisture.mean"
2018-12-31 13:00:00,
2019-01-01 01:00:00,96.09583333333333
2019-01-01 13:00:00,92.3375
2019-01-02 01:00:00,93.44444444444443
2019-01-02 13:00:00,80.19166666666666
2019-01-03 01:00:00,76.45277777777775
2019-01-03 13:00:00,79.08472222222223
2019-01-04 01:00:00,96.36944444444445
2019-01-04 13:00:00,86.60138888888885
2019-01-05 01:00:00,97.59444444444445
2019-01-05 13:00:00,98.70416666666667
2019-01-06 01:00:00,97.24305555555554
2019-01-06 13:00:00,82.60138888888888
2019-01-07 01:00:00,86.84583333333333
2019-01-07 13:00:00,84.8388888888889
2019-01-08 01:00:00,96.85972222222223
2019-01-08 13:00:00,95.39444444444445
2019-01-09 01:00:00,95.67916666666667
2019-01-09 13:00:00,93.69444444444444
2019-01-10 01:00:00,94.00833333333331
2019-01-10 13:00:00,99.70972222222223
2019-01-11 01:00:00,94.78472222222221
2019-01-11 13:00:00,87.71944444444445
2019-01-12 01:00:00,91.8430555555556
2019-01-12 13:00:00,81.18888888888887
2019-01-13 01:00:00,84.4111111111111
2019-01-13 13:00:00,76.9
2019-01-14 01:00:00,85.32361111111112
2019-01-14 13:00:00,73.37916666666666
2019-01-15 01:00:00,70.42638888888888
2019-01-15 13:00:00,67.21527777777779
2019-01-16 01:00:00,67.1847222222222
2019-01-16 13:00:00,73.00972222222221
2019-01-17 01:00:00,88.38194444444451
2019-01-17 13:00:00,62.38472222222222
2019-01-18 01:00:00,88.98194444444445
2019-01-18 13:00:00,99.42916666666666
2019-01-19 01:00:00,94.74861111111107
2019-01-19 13:00:00,92.6388888888889
2019-01-20 01:00:00,91.28472222222217
2019-01-20 13:00:00,98.3347222222222
2019-01-21 01:00:00,98.90277777777777
2019-01-21 13:00:00,94.99305555555556
2019-01-22 01:00:00,93.3097222222222
2019-01-22 13:00:00,97.94999999999999
2019-01-23 01:00:00,95.6902777777778
2019-01-23 13:00:00,99.19027777777777
2019-01-24 01:00:00,92.80000000000001
2019-01-24 13:00:00,99.65277777777777
2019-01-25 01:00:00,97.84444444444442
2019-01-25 13:00:00,89.72083333333335
2019-01-26 01:00:00,81.91666666666667
2019-01-26 13:00:00,79.92083333333335
2019-01-27 01:00:00,94.26944444444445
2019-01-27 13:00:00,93.29166666666666
2019-01-28 01:00:00,96.36527777777778
2019-01-28 13:00:00,96.3291666666667
2019-01-29 01:00:00,99.08194444444445
2019-01-29 13:00:00,96.26111111111115
2019-01-30 01:00:00,92.59583333333335
2019-01-30 13:00:00,96.00833333333331
2019-01-31 01:00:00,91.12222222222215
2019-01-31 13:00:00,94.64027777777777
2019-02-01 01:00:00,93.93055555555557
2019-02-01 13:00:00,95.4763888888889
2019-02-02 01:00:00,92.23750000000001
2019-02-02 13:00:00,86.56666666666666
2019-02-03 01:00:00,92.77083333333331
2019-02-03 13:00:00,95.69583333333334
2019-02-04 01:00:00,93.25138888888891
2019-02-04 13:00:00,86.7611111111111
2019-02-05 01:00:00,98.53472222222224
2019-02-05 13:00:00,97.4208333333334
2019-02-06 01:00:00,93.87083333333332
2019-02-06 13:00:00,88.25972222222222
2019-02-07 01:00:00,94.06666666666666
2019-02-07 13:00:00,87.1375
2019-02-08 01:00:00,91.55000000000001
2019-02-08 13:00:00,94.43194444444444
2019-02-09 01:00:00,91.24861111111113
2019-02-09 13:00:00,94.19444444444444
2019-02-10 01:00:00,93.84166666666668
2019-02-10 13:00:00,89.42083333333332
2019-02-11 01:00:00,91.07361111111112
2019-02-11 13:00:00,94.04999999999998
2019-02-12 01:00:00,76.96666666666667
2019-02-12 13:00:00,76.85000000000001
2019-02-13 01:00:00,87.53472222222223
2019-02-13 13:00:00,80.76250000000002
2019-02-14 01:00:00,90.54999999999998
2019-02-14 13:00:00,87.67361111111109
