"Time","Ground moisture.mean"
2018-12-31 13:00:00,
2019-01-01 01:00:00,103.48333333333335
2019-01-01 13:00:00,100.92638888888888
2019-01-02 01:00:00,98.30694444444444
2019-01-02 13:00:00,95.67638888888888
2019-01-03 01:00:00,92.98472222222222
2019-01-03 13:00:00,90.27361111111112
2019-01-04 01:00:00,87.64305555555558
2019-01-04 13:00:00,84.93333333333334
2019-01-05 01:00:00,81.5263888888889
2019-01-05 13:00:00,79.59861111111111
2019-01-06 01:00:00,76.44444444444446
2019-01-06 13:00:00,73.42916666666666
2019-01-07 01:00:00,70.1263888888889
2019-01-07 13:00:00,66.63194444444444
2019-01-08 01:00:00,63.191666666666656
2019-01-08 13:00:00,59.63333333333334
2019-01-09 01:00:00,56.0611111111111
2019-01-09 13:00:00,52.77777777777777
2019-01-10 01:00:00,49.61805555555556
2019-01-10 13:00:00,46.454166666666666
2019-01-11 01:00:00,43.57083333333333
2019-01-11 13:00:00,41.077777777777776
2019-01-12 01:00:00,38.798611111111114
2019-01-12 13:00:00,36.78611111111112
2019-01-13 01:00:00,35.002777777777766
2019-01-13 13:00:00,33.545833333333334
2019-01-14 01:00:00,32.25972222222222
2019-01-14 13:00:00,31.252777777777776
2019-01-15 01:00:00,30.59722222222222
2019-01-15 13:00:00,30
2019-01-16 01:00:00,29.09027777777778
2019-01-16 13:00:00,29
2019-01-17 01:00:00,28.474999999999998
2019-01-17 13:00:00,28
2019-01-18 01:00:00,28
2019-01-18 13:00:00,27.997222222222224
2019-01-19 01:00:00,27.06388888888889
2019-01-19 13:00:00,26.793055555555558
2019-01-20 01:00:00,26
2019-01-20 13:00:00,25.40555555555555
2019-01-21 01:00:00,25
2019-01-21 13:00:00,24.126388888888886
2019-01-22 01:00:00,24
2019-01-22 13:00:00,23.038888888888888
2019-01-23 01:00:00,23
2019-01-23 13:00:00,22.141666666666666
2019-01-24 01:00:00,22
2019-01-24 13:00:00,21.05138888888889
2019-01-25 01:00:00,20.291666666666668
2019-01-25 13:00:00,19.131944444444446
2019-01-26 01:00:00,17.845833333333328
2019-01-26 13:00:00,16.981944444444444
2019-01-27 01:00:00,16.00277777777778
2019-01-27 13:00:00,15.291666666666666
2019-01-28 01:00:00,15
2019-01-28 13:00:00,7.240277777777777
2019-01-29 01:00:00,3.0833333333333335
2019-01-29 13:00:00,3
2019-01-30 01:00:00,3
2019-01-30 13:00:00,3
2019-01-31 01:00:00,3
2019-01-31 13:00:00,3
2019-02-01 01:00:00,3
2019-02-01 13:00:00,3
2019-02-02 01:00:00,3
2019-02-02 13:00:00,3
2019-02-03 01:00:00,3
2019-02-03 13:00:00,2.2902777777777774
2019-02-04 01:00:00,2
2019-02-04 13:00:00,2
2019-02-05 01:00:00,2
2019-02-05 13:00:00,2
2019-02-06 01:00:00,2
2019-02-06 13:00:00,2
2019-02-07 01:00:00,2
2019-02-07 13:00:00,2
2019-02-08 01:00:00,2
2019-02-08 13:00:00,2.9250000000000003
2019-02-09 01:00:00,2.959722222222222
2019-02-09 13:00:00,2.8930555555555557
2019-02-10 01:00:00,2.923611111111111
2019-02-10 13:00:00,3
2019-02-11 01:00:00,2.8208333333333333
2019-02-11 13:00:00,2
2019-02-12 01:00:00,2
2019-02-12 13:00:00,2
2019-02-13 01:00:00,2
2019-02-13 13:00:00,2
2019-02-14 01:00:00,2
2019-02-14 13:00:00,2
2019-02-15 01:00:00,2
2019-02-15 13:00:00,2
2019-02-16 01:00:00,2
2019-02-16 13:00:00,2
2019-02-17 01:00:00,2
2019-02-17 13:00:00,2
